index,1_0_560,1_0_777,1_0.1_560,1_0.1_777,1_0.3_560,1_0.3_777,1_0.6_560,1_0.6_777
95,5535,15174,5810,15729,5905,15889,5937,15089
96,5588,15108,5804,16071,5818,15774,5805,15024
97,5522,15065,5856,16095,5848,15692,5900,14997
98,5497,15163,5775,15908,5740,15645,5836,15029
99,5524,15037,5738,15908,5772,15920,5849,15025
100,5517,15008,5789,15911,5835,15764,5837,14856
101,5633,14927,5932,15927,5797,15875,5821,14989
102,5580,15139,5847,15894,5873,15706,5867,14781
103,5517,15138,5841,15865,5763,15763,5818,14810
104,5524,14988,5751,15818,5870,15613,5796,14741
105,5543,15037,5853,15920,5759,15809,5877,14819
106,5620,14992,5801,15960,5760,15722,5829,14774
107,5455,15128,5760,16030,5891,15814,5793,14774
108,5559,15060,5872,16103,5820,15732,5892,14793
109,5500,14916,5775,15898,5813,15888,5816,14810
110,5464,15077,5785,15962,5859,15639,5947,14563
111,5491,15040,5847,15917,5883,15764,5765,14812
112,5597,15098,5761,15992,5869,15605,5885,14719
113,5553,15112,5781,15935,5873,15566,5813,14775
114,5493,15141,5742,15872,5922,15624,5916,14704
115,5516,15100,5763,16035,5849,15981,5890,14763
116,5548,15031,5813,15953,5801,15845,5780,14936
117,5501,15090,5865,15940,5875,15688,5920,14797
118,5509,15122,5670,15889,5830,15882,5909,14752
119,5500,14920,5764,16024,5748,15764,5791,14562
120,5584,14949,5735,15812,5901,15890,5868,14794
121,5496,15219,5772,16196,5963,15712,5706,14653
122,5559,15085,5832,15973,5857,15773,5861,14795
123,5500,15017,5781,16028,5844,15682,5814,14686
124,5500,15201,5820,16046,5918,15703,5797,14661
125,5543,15204,5837,15919,5830,15739,5780,14825
126,5428,15026,5744,16043,5915,15989,5822,14731
127,5455,15163,5833,16003,5919,15885,5834,14938
128,5541,14975,5789,15963,5809,15723,5810,14653
129,5420,15039,5721,16054,5867,15810,5872,14846
130,5557,15154,5783,15970,5953,15812,5866,14704
131,5389,15284,5790,16010,5844,15957,5803,14645
132,5402,15148,5774,15793,5905,15836,5900,14669
133,5593,14779,5848,15902,5818,15707,5837,14827
134,5477,15067,5806,16042,5879,15668,5859,14853
135,5632,15035,5720,16085,5851,15751,5700,14730
136,5404,15204,5816,16129,5863,15899,5824,14718
137,5394,15083,5815,16116,5917,15801,5839,14724
138,5442,15109,5710,16062,5915,15693,5850,14679
139,5501,15026,5873,15949,5818,15685,5941,14845
140,5536,15147,5791,16004,5751,15899,5818,14965
141,5447,15188,5761,16220,5876,15725,5829,14918
142,5453,15175,5748,15990,5800,15810,5800,14628
143,5543,15181,5779,16172,5839,15924,5790,14891
144,5425,14933,5799,15998,5844,15853,5780,14960
145,5500,15214,5799,15939,5873,15741,5833,14794
146,5617,15172,5848,16089,5819,15868,5877,14840
147,5558,14919,5804,16047,5846,15833,5831,14837
148,5453,15200,5781,16049,5800,15976,5931,14751
149,5565,15007,5733,15937,5869,15814,5750,14894
150,5511,15026,5888,16087,5993,15839,5863,14690
151,5505,15081,5720,16131,5964,15902,5844,14895
152,5543,14861,5776,15968,5834,15821,5809,14893
153,5454,15015,5752,15959,5800,15907,5781,14740
154,5536,15169,5826,16049,5847,15850,5780,14690
155,5492,14911,5815,16102,5809,15921,5766,14735
156,5561,15047,5764,16190,5836,15861,5823,14812
157,5463,14963,5769,16181,5877,15707,5794,14867
158,5441,14973,5736,16359,5856,15845,5790,14839
159,5548,15108,5802,16199,5898,15967,5762,15002
160,5431,15008,5748,16071,5950,15905,5817,14847
161,5493,15014,5857,16042,5894,16090,5818,14870
162,5542,15149,5722,16129,5887,15921,5823,14895
163,5440,15134,5838,16167,5787,15881,5767,14837
164,5506,15270,5808,16228,5810,15910,5868,14849
165,5551,15051,5813,16025,5808,15924,5823,14603
166,5559,15091,5645,16043,5822,15987,5815,14674
167,5527,15224,5712,16225,5900,15857,5863,14842
168,5483,15352,5883,16177,5808,15865,5849,14977
169,5540,15054,5821,16178,5748,15869,5775,14676
170,5526,15141,5821,16278,5852,15921,5812,14831
171,5504,15185,5818,15989,5825,15801,5749,14824
172,5550,15005,5780,16062,5733,15984,5841,14948
173,5562,14938,5693,16195,5823,15862,5725,14803
174,5602,15233,5751,16205,5891,15971,5844,14866
175,5544,15212,5708,16174,5839,15934,5736,14799
176,5463,14988,5785,16245,5735,16145,5787,14816
177,5559,15086,5768,16226,5841,15981,5860,14873
178,5504,15317,5861,16091,5861,15793,5874,14810
179,5572,15051,5744,16313,5878,16020,5875,14781
180,5470,15146,5744,16102,5852,15874,5807,14715
181,5487,15149,5738,16187,5860,15828,5796,14909
182,5561,15085,5784,16161,5916,15973,5847,14776
183,5512,15128,5773,16134,5824,15731,5795,14920
184,5494,14919,5777,16164,5812,15975,5876,14764
185,5508,15040,5804,16256,5831,15944,5833,14815
186,5460,14971,5799,15956,5977,15803,5972,14949
187,5553,15224,5863,16065,5907,15932,5781,14733
188,5450,15280,5800,16208,5848,16000,5817,15040
189,5463,15101,5775,16006,5871,15818,5825,14797
190,5467,15104,5821,16165,5919,15930,5863,14853
191,5528,15256,5764,16216,5781,16051,5770,14854
192,5511,15145,5799,16228,5814,15877,5748,14751
193,5509,15168,5738,16215,5774,15931,5804,14897
194,5494,15098,5798,16190,5799,15886,5729,14961
195,5501,15032,5829,16231,5861,15832,5820,14961
196,5525,15060,5805,16360,5915,16011,5777,14922
197,5479,15181,5818,16242,5893,15919,5853,14932
198,5508,14931,5750,16181,5825,15964,5863,14857
199,5525,15035,5894,16195,5835,16055,5818,14887
200,5503,15131,5822,16181,5889,15980,5787,15040
201,5617,15220,5788,16117,5822,15942,5762,14791
202,5538,15191,5792,16164,5973,15873,5791,14851
203,5519,15030,5897,16133,5781,16031,5805,14826
204,5433,15172,5842,16274,5855,16153,5868,14952
205,5546,15122,5766,16409,5810,15920,5839,15003
206,5424,15161,5965,16249,5943,15837,5805,14829
207,5578,15158,5798,16268,6003,16055,5909,14893
208,5460,15106,5749,16282,5861,15725,5921,14753
209,5483,15076,5818,16241,5848,16017,5804,15023
210,5497,15269,5826,16219,5885,15962,5814,14842
211,5562,15146,5783,16151,5863,16021,5837,14847
212,5535,15055,5868,16398,5835,15927,5843,14976
213,5504,15145,5900,16172,5868,15949,5842,14907
214,5455,15189,5756,16175,5892,15910,5829,14816
215,5495,15116,5805,16210,5850,15875,5809,14875
216,5609,15163,5773,16129,5851,16018,5885,14660
217,5549,15118,5809,16244,5844,16002,5811,14727
218,5499,15287,5826,16370,5805,15835,5800,14854
219,5500,15210,5761,16240,5877,15953,5785,14928
220,5562,15157,5805,16156,5895,15945,5863,14850
221,5403,15196,5746,16273,5770,16096,5831,14848
222,5486,15165,5785,16343,5808,15995,5805,14786
223,5628,15209,5780,16225,5729,15908,5817,14761
224,5494,15278,5829,16281,5861,15813,5816,14933
225,5622,15216,5805,16088,5807,15956,5837,14806
226,5444,15111,5717,16273,5932,15981,5941,14961
227,5423,15132,5775,16232,5839,15828,5860,14817
228,5477,15321,5791,16214,5934,15954,5859,14809
229,5544,15268,5786,16139,5822,16045,5786,14789
230,5530,15197,5808,16339,5914,15893,5914,14839
231,5529,15254,5787,16241,5870,16033,5868,14893
232,5505,15355,5801,16233,5889,15857,5787,14913
233,5515,15141,5805,16171,5950,15862,5840,14759
234,5569,15112,5799,16283,5923,15957,5860,14879
235,5517,15252,5749,16196,5829,16090,5781,14922
236,5526,15197,5883,16139,5884,16039,5773,14813
237,5500,15226,5785,16155,5944,16070,5865,14871
238,5494,15220,5849,16469,5836,15953,5728,14859
239,5448,15377,5817,16226,5960,15945,5863,14842
240,5556,15105,5728,16198,5879,15940,5830,14950
241,5607,15130,5896,16307,5806,15865,5838,15004
242,5429,15159,5834,16235,5889,15832,5766,14857
243,5486,15212,5759,16126,5836,15917,5782,14949
244,5527,15419,5718,16218,5828,15925,5846,15041
245,5477,15246,5853,16139,5774,16093,5815,14826
246,5500,15345,5879,16283,5851,15994,5870,14780
247,5507,15267,5841,16333,5806,15941,5822,14993
248,5557,15411,5792,16337,5868,15897,5804,15009
249,5505,15348,5776,16241,5823,15858,5810,14887
250,5485,15265,5813,16323,5814,15887,5845,14827
251,5483,15250,5857,16144,5832,15958,5903,14777
252,5495,15365,5843,16194,5850,16057,5763,14836
253,5477,15259,5751,16336,5890,15950,5824,14915
254,5508,15309,5858,16358,5876,15879,5769,14867
255,5563,15250,5773,16188,5974,15910,5860,14866
256,5512,15159,5866,16262,5905,15973,5916,14790
257,5537,15275,5851,16171,5962,15906,5815,14933
258,5538,15279,5868,16169,5921,15895,5828,14962
259,5577,15362,5723,16151,5921,16051,5870,14996
260,5547,15284,5700,16302,5842,15922,5760,14843
261,5515,15476,5703,16370,5846,15873,5821,14831
262,5524,15373,5805,16315,5821,15980,5852,14870
263,5485,15374,5859,16217,5919,15942,5706,14792
264,5432,15177,5813,16233,5941,15784,5777,15033
265,5492,15217,5769,16234,5888,15936,5761,14911
266,5603,15329,5782,16224,5835,16074,5838,14989
267,5463,15388,5828,16176,5857,15772,5776,15017
268,5500,15233,5785,16251,5917,15839,5897,14868
269,5515,15220,5865,16362,5863,16006,5845,14877
270,5647,15277,5733,16411,5885,15972,5820,14869
271,5636,15228,5837,16324,5940,15941,5791,14976
272,5497,15244,5787,16383,5858,15841,5835,14897
273,5539,15197,5801,16473,5929,15915,5816,14835
274,5535,15285,5868,16367,5857,15924,5799,15001
275,5408,15251,5838,16369,5922,15827,5845,14855
276,5462,15133,5746,16333,5861,15843,5722,15014
277,5463,15252,5761,16317,5855,15920,5824,14867
278,5523,15229,5825,16219,5899,15892,5745,14927
279,5612,15305,5764,16362,5789,15997,5872,14948
280,5470,15411,5736,16195,5887,16170,5840,14991
281,5505,15451,5805,16399,5796,15972,5856,14844
282,5535,15436,5821,16397,5911,15913,5829,14875
283,5575,15216,5789,16330,5851,15953,5809,14978
284,5461,15105,5780,16374,5850,15732,5740,14929
285,5529,15361,5727,16197,5793,15868,5842,14910
286,5525,15317,5875,16414,5892,16056,5904,14872
287,5548,15305,5840,16307,5857,16032,5808,14959
288,5487,15261,5838,16311,5796,16044,5929,14876
289,5551,15517,5796,16421,5875,15856,5863,14917
290,5510,15331,5831,16219,5765,15967,5819,14919
291,5347,15332,5741,16079,5879,15829,5757,14981
292,5526,15401,5863,16171,5809,15982,5732,14844
293,5486,15253,5817,16439,5909,15877,5806,14961
294,5482,15384,5873,16253,5853,15944,5882,15062
295,5526,15244,5755,16264,5826,16019,5840,14866
296,5558,15216,5871,16276,5908,15939,5845,14992
297,5554,15253,5788,16269,5905,15927,5806,14792
298,5525,15217,5772,16439,5839,15807,5845,14782
299,5586,15311,5758,16265,5817,15864,5831,15005
300,5589,15274,5813,16219,5832,16066,5793,14891
301,5457,15289,5807,16381,5819,16032,5837,14968
302,5469,15361,5816,16277,5788,16087,5751,14921
303,5498,15354,5742,16304,5929,16128,5872,14847
304,5550,15169,5763,16231,5838,16045,5847,15039
305,5514,15375,5749,16364,5897,15938,5787,15038
306,5569,15351,5797,16305,5891,15989,5804,14980
307,5473,15332,5727,16448,5765,16009,5841,14974
308,5485,15357,5849,16150,5757,16167,5821,14939
309,5538,15301,5819,16471,5777,15918,5767,14995
310,5522,15260,5837,16268,5798,15899,5807,15184
311,5510,15290,5810,16361,5838,16043,5864,14896
312,5499,15060,5801,16392,5941,16087,5792,15006
313,5571,15422,5755,16316,5954,15923,5801,14907
314,5488,15423,5797,16151,5888,16013,5857,14823
315,5479,15302,5809,16334,5863,16038,5833,14802
316,5524,15344,5782,16155,5936,16007,5890,14985
317,5543,15354,5799,16318,5861,15932,5732,15085
318,5533,15374,5825,16134,5745,16070,5820,14887
319,5586,15201,5810,16288,5829,15925,5813,15038
320,5552,15333,5834,16468,5793,16076,5858,14903
321,5492,15236,5853,16353,5876,15983,5837,14975
322,5385,15402,5831,16381,5813,16007,5876,14933
323,5616,15233,5892,16409,5881,15877,5879,14783
324,5574,15252,5757,16354,5807,16097,5884,15058
325,5492,15428,5814,16392,5847,16123,5769,15003
326,5504,15315,5893,16485,5793,16051,5831,14967
327,5596,15270,5764,16407,5893,16108,5857,14781
328,5557,15249,5724,16420,5781,15972,5802,14954
329,5553,15197,5807,16384,5750,16106,5834,14822
330,5485,15168,5760,16406,5825,15953,5825,14929
331,5530,15156,5759,16373,5831,15992,5853,14945
332,5509,15302,5809,16488,5868,15983,5913,14838
333,5594,15372,5759,16456,5796,16126,5756,14890
334,5570,15297,5728,16221,5813,16023,5792,14939
335,5541,15386,5837,16506,5845,16149,5854,14970
336,5560,15299,5865,16194,5880,16000,5829,14959
337,5455,15228,5764,16482,5887,16150,5823,14995
338,5539,15405,5849,16577,5879,16017,5774,14805
339,5508,15226,5797,16355,5836,15852,5755,14884
340,5481,15310,5859,16314,5806,15950,5795,15051
341,5567,15484,5745,16181,5903,15935,5662,15115
342,5667,15282,5863,16320,5802,15967,5826,15026
343,5581,15311,5808,16384,5757,16169,5779,14964
344,5505,15215,5744,16419,5762,16020,5949,14889
345,5623,15113,5797,16209,5849,16035,5837,14874
346,5529,15244,5769,16258,5855,16009,5821,15005
347,5572,15313,5855,16415,5877,16074,5861,14962
348,5576,15518,5759,16340,5876,15983,5860,14982
349,5512,15213,5874,16539,5838,16059,5799,14955
350,5531,15346,5800,16335,5804,15997,5907,14997
351,5549,15236,5743,16362,5809,16015,5865,14942
352,5509,15344,5791,16266,5897,15984,5839,14988
353,5518,15176,5818,16412,5920,15980,5847,15067
354,5504,15485,5905,16331,5855,15936,5773,14870
355,5475,15342,5773,16441,5861,15980,5729,14952
356,5530,15260,5762,16430,5881,15959,5812,14925
357,5524,15547,5802,16249,5885,16074,5774,14844
358,5545,15412,5774,16164,5809,15981,5873,14853
359,5534,15525,5807,16371,5849,15861,5933,14880
360,5508,15225,5819,16279,5830,15920,5825,14977
361,5556,15372,5901,16165,5869,15905,5746,14953
362,5546,15468,5797,16329,5904,15880,5827,15111
363,5521,15383,5763,16505,5819,16105,5755,14877
364,5596,15496,5827,16399,5810,15812,5863,14758
365,5594,15410,5879,16436,5809,16189,5843,14959
366,5581,15275,5767,16198,5925,15990,5764,14824
367,5529,15276,5902,16189,5976,15907,5807,14919
368,5613,15425,5727,16434,5876,16012,5784,15014
369,5511,15395,5871,16431,5825,15972,5911,14857
370,5487,15250,5762,16451,5930,15857,5805,14963
371,5616,15357,5760,16404,5801,16044,5759,14881
372,5423,15226,5825,16393,5864,15932,5860,14919
373,5499,15333,5809,16349,5945,15781,5824,14884
374,5487,15545,5776,16401,5876,15853,5868,14853
375,5527,15392,5818,16569,5806,16210,5797,14962
376,5536,15405,5751,16353,5839,16061,5845,15034
377,5546,15341,5725,16337,5807,16009,5764,14923
378,5460,15328,5841,16288,5864,15982,5841,14855
379,5490,15343,5810,16393,5849,16061,5851,14869
380,5527,15379,5707,16365,5725,16103,5791,14845
381,5559,15257,5788,16525,5894,15999,5815,14910
382,5476,15483,5757,16481,5839,16068,5886,14962
383,5575,15477,5829,16292,5813,16008,5782,14877
384,5641,15231,5749,16397,5879,16070,5861,14930
385,5551,15277,5796,16386,5745,15997,5891,14790
386,5514,15475,5627,16447,5774,16068,5760,15027
387,5567,15384,5804,16246,5798,16045,5824,15054
388,5654,15335,5811,16442,5828,16011,5779,15045
389,5536,15585,5875,16471,5890,15874,5767,14806
390,5572,15455,5795,16459,5839,16106,5804,14897
391,5556,15475,5825,16333,5879,16045,5832,14923
392,5519,15301,5888,16305,5910,15982,5828,14855
393,5683,15447,5807,16359,5847,15904,5808,14714
394,5553,15353,5852,16400,5824,16064,5849,14912
395,5657,15539,5887,16364,5821,15951,5840,14873
396,5602,15455,5823,16460,5932,15928,5829,14896
397,5549,15486,5868,16384,5789,15950,5772,15006
398,5525,15439,5794,16425,5791,15955,5837,15045
399,5530,15490,5720,16500,5899,15946,5961,14817
400,5553,15449,5736,16314,5942,15932,5847,14648
401,5495,15351,5861,16440,5802,16117,5893,14945
402,5574,15410,5809,16370,5824,15926,5904,14955
403,5533,15342,5814,16535,5884,15997,5845,14739
404,5465,15372,5870,16445,5819,15933,5800,14884
405,5508,15499,5763,16404,5733,15859,5883,14769
406,5600,15334,5719,16484,5797,15878,5831,15050
407,5503,15376,5870,16356,5848,15818,5869,14929
408,5548,15501,5805,16292,5873,16008,5855,14922
409,5524,15392,5749,16378,5866,16061,5811,14801
410,5641,15556,5778,16572,5897,16195,5765,14852
411,5541,15521,5781,16424,5822,16033,5880,14961
412,5581,15513,5753,16472,5802,16114,5896,14991
413,5533,15390,5840,16382,5901,16122,5804,14924
414,5525,15473,5839,16513,5926,15954,5944,14899
415,5513,15390,5857,16430,5737,16081,5712,14810
416,5596,15481,5809,16475,5905,16071,5912,14920
417,5586,15596,5755,16521,5900,16239,5765,14810
418,5603,15474,5811,16541,5789,16115,5821,14881
419,5485,15421,5867,16253,5758,15940,5834,14947
420,5534,15512,5766,16485,5838,16206,5750,14770
421,5660,15423,5819,16597,5781,16161,5794,14973
422,5497,15393,5733,16277,5868,16122,5803,15007
423,5569,15399,5754,16331,5943,16208,5842,14875
424,5548,15479,5711,16547,5850,15973,5838,14981
425,5586,15287,5793,16525,5869,15961,5785,14918
426,5512,15466,5716,16382,5809,15995,5841,14865
427,5486,15406,5823,16431,5781,16131,5785,14965
428,5580,15463,5693,16335,5871,15953,5731,14885
429,5561,15612,5845,16331,5841,16084,5868,14940
430,5509,15381,5803,16400,5914,16188,5785,14920
431,5543,15512,5798,16431,5947,16008,5838,14941
432,5541,15526,5741,16527,5789,16170,5911,14852
433,5521,15344,5738,16475,5773,16051,5863,14995
434,5556,15442,5749,16534,5863,16124,5833,14909
435,5585,15447,5877,16460,5756,15883,5775,14705
436,5558,15548,5812,16663,5886,16114,5859,14803
437,5591,15549,5802,16482,5921,16085,5827,14908
438,5625,15392,5813,16157,5866,16116,5808,14989
439,5581,15497,5829,16452,5788,16128,5672,14901
440,5623,15527,5904,16518,5870,16173,5845,14817
441,5568,15300,5772,16416,5814,16004,5903,14774
442,5603,15511,5836,16431,5825,16157,5782,14940
443,5523,15308,5742,16399,5865,16102,5835,14984
444,5540,15432,5857,16491,5733,16052,5842,14812
445,5513,15499,5865,16317,5843,16123,5831,14893
446,5613,15468,5842,16594,5834,15951,5827,14986
447,5619,15613,5843,16677,5841,16075,5767,14885
448,5528,15437,5860,16445,5882,16049,5801,14938
449,5671,15441,5801,16384,5849,15809,5865,14867
450,5603,15521,5799,16485,5877,15962,5780,14985
451,5431,15627,5816,16580,5808,15958,5744,15031
452,5547,15470,5853,16434,5856,16088,5874,14957
453,5682,15384,5781,16518,5777,16226,5784,14970
454,5567,15475,5748,16410,5825,16076,5865,14829
455,5467,15357,5776,16483,5833,15850,5805,14811
456,5567,15580,5710,16496,5887,16123,5881,14780
457,5652,15542,5792,16373,5801,16003,5824,14911
458,5572,15532,5816,16596,5868,16055,5806,15105
459,5574,15496,5898,16395,5794,16137,5912,14843
460,5502,15561,5821,16537,5836,15978,5833,14879
461,5496,15502,5868,16412,5878,15975,5925,14793
462,5568,15388,5836,16472,5858,16044,5765,14855
463,5595,15598,5804,16441,5781,15798,5829,15002
464,5592,15335,5827,16454,5801,16123,5787,14877
465,5501,15590,5822,16421,5952,16057,5798,14898
466,5497,15570,5817,16289,5850,15941,5832,14912
467,5489,15399,5827,16286,5956,16029,5825,14861
468,5525,15410,5909,16516,5859,16159,5813,14932
469,5489,15597,5825,16485,5818,16180,5914,14943
470,5587,15602,5866,16802,5920,16060,5803,14879
471,5523,15426,5827,16356,5738,16056,5804,14917
472,5506,15474,5795,16570,5794,15969,5800,14958
473,5573,15542,5761,16480,5859,16130,5889,15045
474,5659,15551,5773,16255,5780,16189,5839,14901
475,5487,15402,5836,16528,5858,16044,5821,14870
476,5592,15487,5822,16372,5881,16018,5783,14954
477,5667,15574,5833,16429,5900,16097,5859,14936
478,5590,15546,5789,16494,5932,16090,5785,14781
479,5569,15611,5777,16345,5979,15911,5866,15116
480,5613,15524,5833,16513,5825,16111,5861,14996
481,5565,15674,5826,16371,5862,16016,5760,14945
482,5615,15319,5771,16472,5895,16112,5877,14993
483,5550,15439,5853,16392,5859,16179,5779,14948
484,5555,15513,5865,16689,5749,15900,5816,14941
485,5652,15469,5789,16520,5861,16015,5740,14884
486,5601,15405,5843,16468,5736,16043,5861,15009
487,5640,15510,5841,16492,5828,16073,5790,15004
488,5545,15549,5737,16524,5813,16165,5837,14832
489,5531,15722,5815,16553,5863,15870,5870,14961
490,5636,15601,5845,16460,5890,15919,5846,15031
491,5548,15567,5761,16397,5871,15993,5779,14868
492,5546,15552,5930,16346,5861,16154,5773,15039
493,5536,15685,5751,16493,5819,16113,5733,15001
494,5511,15395,5805,16380,5811,16111,5907,14961
495,5559,15529,5916,16439,5865,15873,5733,14920
496,5572,15499,5813,16496,5819,16093,5876,14954
497,5606,15420,5855,16527,5785,16018,5872,14804
498,5596,15399,5790,16360,5898,16006,5745,14817
499,5532,15444,5791,16559,5879,15877,5821,15021
500,5572,15305,5828,16431,5863,15823,5801,14973
501,5593,15424,5844,16520,5889,16024,5920,14809
502,5573,15505,5814,16430,5818,15822,5858,14863
503,5618,15534,5848,16335,5813,15997,5831,14825
504,5526,15356,5780,16500,5899,15981,5825,14931
505,5673,15596,5813,16689,5902,16006,5788,14884
506,5515,15453,5781,16414,5899,15995,5878,14963
507,5536,15342,5697,16367,5885,15905,5859,14968
508,5508,15546,5817,16537,5779,15931,5870,14932
509,5623,15517,5876,16668,5893,15911,5774,14892
510,5699,15539,5852,16614,5868,15901,5793,14852
511,5591,15514,5862,16528,5840,15952,5749,14892
512,5588,15456,5840,16323,5881,15875,5885,14907
513,5609,15528,5757,16455,5766,15899,5856,14869
514,5587,15517,5774,16512,5869,15942,5852,14817
515,5608,15451,5721,16471,5895,15919,5808,14845
516,5584,15543,5788,16604,5817,15800,5967,14958
517,5588,15484,5795,16680,5941,15871,5836,14950
518,5616,15680,5851,16553,5839,16083,5840,15067
519,5500,15419,5756,16472,5861,16047,5764,14813
520,5461,15516,5815,16545,5864,15907,5877,14928
521,5536,15475,5877,16697,5918,15940,5752,14953
522,5583,15652,5780,16433,5773,15863,5728,14609
523,5544,15508,5828,16492,5833,15800,5849,14773
524,5557,15523,5781,16502,5862,15903,5818,14947
525,5549,15569,5744,16564,5777,16045,5892,14749
526,5496,15578,5760,16369,5911,15943,5785,14874
527,5559,15525,5760,16498,5860,16043,5858,14864
528,5574,15566,5879,16457,5891,15938,5828,14819
529,5605,15434,5807,16417,5894,16065,5729,14851
530,5561,15520,5806,16459,5818,15945,5792,14812
531,5541,15599,5922,16326,5870,15858,5880,14954
532,5551,15599,5771,16521,5871,15834,5778,14928
533,5542,15408,5853,16501,5772,15897,5786,14840
